of,10
in,000
to,111
for,0011
with,0101
on,0111
at,1101
from,00101
by,01001
about,001000
as,010000
into,011001
like,110001
through,0110001
after,0110110
over,1100000
between,1100100
out,1100110
against,01000100
during,01000110
before,01100000
without,01100001
under,01101010
around,11000010
among,11000011
such,11001110
within,11001111
toward,001001011
across,001001100
off,001001101
including,001001110
behind,010001011
up,011010000
along,011010010
according,011010011
because,011011101
well,110010101
per,110010111
upon,0010010000
than,0010010010
near,0010010011
away,0010010101
despite,0010011111
beyond,0100010100
outside,0100011100
since,0100011101
above,0100011110
onto,0110100010
rather,0110101100
inside,0110101101
throughout,0110101111
down,0110111000
front,0110111100
instead,0110111110
terms,1100101100
past,00100100010
worth,00100100011
until,00100101001
next,00100111101
due,01101000110
but,01101000111
beside,01101011101
except,01101110010
beneath,01101110011
below,01101111010
towards,01101111011
addition,01101111111
regarding,11001010000
plus,11001010001
vs,11001010010
re,11001011010
other,11001011011
unlike,001001010001
via,001001111001
ahead,010001010101
prior,010001010111
top,010001111100
depending,010001111111
versus,011010111001
concerning,011011111100
favor,011011111101
subject,110010100110
response,110010100111
amid,0010010100000
regard,0010010100001
respect,0010011110000
opposed,0010011110001
spite,0100010101000
besides,0100010101001
alongside,0100010101100
charge,0100010101101
behalf,0100011111010
atop,0100011111011
part,0100011111100
light,0100011111101
apart,0110101110000
till,0110101110001
