be,01
have,0000
do,1100
say,00100
go,11101
get,000101
would,001011
know,001101
make,100000
think,100101
take,101100
see,101101
come,110101
could,110111
want,0001001
find,1000110
tell,1001001
give,1001100
may,1011110
should,1101101
try,1110011
ask,1111001
become,00010000
mean,00011100
let,00011101
put,00101000
keep,00110000
seem,00111010
begin,00111100
might,10000101
hear,10001111
happen,10100000
like,10100001
believe,10100101
live,10101000
bring,10101010
must,10101101
write,10111110
provide,11100010
sit,11100100
lose,11111010
include,11111011
meet,000100010
continue,000110001
learn,000110011
understand,000110111
follow,000111101
create,000111110
add,001010011
speak,001010101
allow,001100011
spend,001100101
read,001100110
open,001110001
grow,001110110
remember,001111100
wait,100001101
consider,100001111
buy,100010001
appear,100010011
serve,100010110
die,100011101
build,100100010
send,100100011
expect,100110101
kill,100111011
suggest,100111100
remain,100111111
require,101001001
thank,101001101
sell,101001111
pull,101010011
raise,101010111
develop,101011111
decide,101110001
explain,101111110
join,110100000
receive,110100011
carry,110100100
wear,110110001
pick,110110011
agree,111000001
produce,111000111
eat,111001010
teach,111100001
describe,111101000
draw,111111101
listen,111111111
choose,0001000110
realize,0001101000
close,0001101100
involve,0001111111
represent,0010101001
seek,0010101101
throw,0011000101
reduce,0011001110
fill,0011001111
push,0011100100
enter,0011101111
identify,0011110111
indicate,0011111100
shoot,0011111110
occur,1000010000
determine,1000010011
save,1000011000
argue,1000011101
protect,1000100100
recognize,1000101000
accept,1000101010
present,1000101110
lay,1000111000
prepare,1000111001
compare,1001000011
guess,1001101001
fail,1001101101
arrive,1001101110
discuss,1001110010
hang,1001110100
miss,1001111010
establish,1001111100
forget,1010001001
shake,1010001101
remove,1010010000
prove,1010011001
enjoy,1010100100
maintain,1010110000
imagine,1010110001
avoid,1010111001
reveal,1010111011
contain,1010111100
apply,1010111101
respond,1011100001
perform,1011100110
affect,1011100111
reflect,1011101011
manage,1011101110
discover,1011101111
treat,1101000010
improve,1101000100
exist,1101001101
stare,1101001110
relate,1101100000
sing,1110000000
tend,1110000100
prevent,1111000000
assume,1111000101
examine,1111000111
born,1111010100
achieve,1111010110
admit,1111010111
publish,1111011000
suffer,1111011011
own,1111011101
hurt,1111011111
recall,1111100001
refer,1111100011
define,1111100101
attend,1111110001
encourage,1111110010
announce,1111110011
complete,1111110110
replace,1111111000
introduce,00011000011
hide,00011001010
express,00011001011
observe,00011010011
associate,00011011010
refuse,00011110001
contribute,00011110010
promote,00101001001
earn,00101001011
emerge,00101010000
lift,00101011000
operate,00101011001
demonstrate,00101011100
deliver,00101011101
collect,00110001001
settle,00110010000
marry,00110010010
feed,00111000000
engage,00111000010
survive,00111001011
gather,00111001100
nod,00111011101
insist,00111101000
ignore,00111101010
grab,00111101011
commit,00111101100
lean,00111101101
deny,00111110101
burn,00111110110
threaten,00111111010
combine,00111111011
participate,00111111110
destroy,10000100011
extend,10000110010
remind,10001000000
depend,10001000001
welcome,10001001010
hire,10001001011
hate,10001010110
shut,10001011110
obtain,10010000010
climb,10010000100
explore,10011011001
intend,10011100001
expand,10011100111
